danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,track,artist,cluster,rnd
0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640,4,White Rabbit,Jefferson Airplane,0,0.783
0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,214640,4,Eight Miles High,The Byrds,3,0.123
0.328,0.682,0,-11.844,1,0.0623,0.483,0.0,0.407,0.727,155.738,264667,4,Ohio,"Crosby, Stills, Nash & Young",3,0.667
0.598,0.516,1,-12.487,0,0.0413,0.174,1.32e-06,0.0816,0.671,154.446,199399,4,Sugar Magnolia - 2013 Remaster,Grateful Dead,2,0.924
0.634,0.809,4,-10.025,0,0.0335,0.163,0.00199,0.309,0.927,77.256,216569,4,Alabama Getaway - 2013 Remaster,Grateful Dead,2,0.896
0.454,0.374,7,-14.887,1,0.0406,0.232,0.0242,0.148,0.435,140.01,982006,4,Terrapin Station Medley - 2014 Remaster,Grateful Dead,0,0.873
0.583,0.718,1,-8.276,1,0.0394,0.11,0.104,0.124,0.8,111.309,185890,4,I'm so Green,CAN,0,0.636
0.764,0.48,0,-13.63,1,0.0819,0.416,0.316,0.107,0.705,110.175,170667,4,Ghost Song,Jim Morrison,0,0.086
0.465,0.477,0,-11.732,0,0.047,0.119,0.000976,0.102,0.681,126.97,121263,5,Dizzy Dizzy,CAN,2,0.105
0.55,0.603,4,-10.375,0,0.0356,0.782,0.0606,0.141,0.474,136.718,298987,5,Shadows Go Arab,Dissidenten,2,0.246
0.515,0.831,1,-7.747,1,0.0452,0.248,0.877,0.138,0.624,169.952,239027,4,Broken Moon (30 Trillion & Mix),Dissidenten,3,0.134
0.625,0.659,0,-11.681,1,0.0373,0.0528,0.0853,0.147,0.952,109.748,282667,4,Shake the Sheikh,Dissidenten,0,0.558
0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,214733,4,American Girl,Tom Petty and the Heartbreakers,0,0.6
0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,263333,4,Ramble On - 1990 Remaster,Led Zeppelin,0,0.654
0.649,0.939,7,-5.419,1,0.0419,0.046,0.0,0.385,0.975,122.9,212267,4,Radio Head - 2005 Remaster,Talking Heads,3,0.622
0.558,0.874,2,-8.982,1,0.0358,0.1,0.0158,0.822,0.727,145.971,360640,4,What a Day That Was - Live; Edit,Talking Heads,3,0.867
0.83,0.611,7,-6.811,1,0.0333,0.476,0.00096,0.297,0.791,127.051,183187,4,The Good Thing - 2005 Remaster,Talking Heads,0,0.211
0.508,0.494,6,-11.111,1,0.0468,0.117,1.98e-05,0.113,0.548,103.951,215627,4,Songs Of Yesterday,Free,0,0.06
0.24,0.824,9,-8.298,0,0.0773,0.00723,0.0503,0.33,0.525,160.218,156333,4,Easy Living,Miles Davis Quintet,3,0.174
0.251,0.392,0,-18.917,1,0.0429,0.987,0.91,0.275,0.242,69.922,237427,4,"Take the 'A' Train - Solo Piano, 1977",Sun Ra,1,0.172
0.287,0.0132,5,-23.891,1,0.0353,0.974,0.73,0.117,0.0398,73.26,164067,4,The Tao Of Love,Vangelis,1,0.193
0.364,0.705,4,-7.759,1,0.0269,0.132,5.13e-05,0.14,0.552,153.357,303347,4,Thief,CAN,3,0.369
0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,2,0.425
0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,172400,4,Mr. Soul,Buffalo Springfield,0,0.728
0.393,0.364,5,-10.945,0,0.0345,0.0021,0.0703,0.121,0.308,118.566,444148,3,Since I've Been Loving You - Remaster,Led Zeppelin,2,0.058
0.867,0.656,11,-9.019,0,0.041,0.0572,0.819,0.406,0.947,123.654,345573,4,Moon Rocks - 2005 Remaster,Talking Heads,2,0.618
0.729,0.687,4,-10.06,1,0.0996,0.135,0.44,0.114,0.481,162.063,375147,3,Song for Boudiaf,Hamid Baroudi,0,0.059
