danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,"Paint It, Black",The Rolling Stones,86964,2023-04-02 21:58:00
0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,11332,2023-04-02 21:59:00
0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,audio_features,5CQ30WqJwcep0pYcV4AMNc,spotify:track:5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/tracks/5CQ30WqJwcep0pYcV4AMNc,https://api.spotify.com/v1/audio-analysis/5CQ30WqJwcep0pYcV4AMNc,482830,4,Stairway to Heaven - Remaster,Led Zeppelin,11116,2023-04-02 21:59:00
0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,14712,2023-04-02 21:59:00
0.644,0.623,11,-13.862,0,0.059,0.389,0.0202,0.0617,0.676,126.553,audio_features,1I6l01BaBgBCVkfQCpIlR6,spotify:track:1I6l01BaBgBCVkfQCpIlR6,https://api.spotify.com/v1/tracks/1I6l01BaBgBCVkfQCpIlR6,https://api.spotify.com/v1/audio-analysis/1I6l01BaBgBCVkfQCpIlR6,306974,4,Truckin' - 2013 Remaster,Grateful Dead,8789,2023-04-02 22:10:00
0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,audio_features,4vpeKl0vMGdAXpZiQB2Dtd,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/tracks/4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/audio-analysis/4vpeKl0vMGdAXpZiQB2Dtd,150640,4,White Rabbit,Jefferson Airplane,150640,2023-04-02 22:17:00
0.429,0.343,11,-16.637,0,0.0339,0.265,0.184,0.157,0.313,128.455,audio_features,3zJRvtQkHQRTNEXSY8jQPR,spotify:track:3zJRvtQkHQRTNEXSY8jQPR,https://api.spotify.com/v1/tracks/3zJRvtQkHQRTNEXSY8jQPR,https://api.spotify.com/v1/audio-analysis/3zJRvtQkHQRTNEXSY8jQPR,169560,4,Breathe (In The Air) - 2011 Remastered Version,Pink Floyd,10950,2023-04-02 22:27:00
0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,audio_features,3Am0IbOxmvlSXro7N5iSfZ,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/tracks/3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/audio-analysis/3Am0IbOxmvlSXro7N5iSfZ,247320,4,Strawberry Fields Forever - Remastered 2009,The Beatles,90030,2023-04-03 05:17:00
0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,audio_features,2BGNomqCxEDcXyxf8bg27k,spotify:track:2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/tracks/2BGNomqCxEDcXyxf8bg27k,https://api.spotify.com/v1/audio-analysis/2BGNomqCxEDcXyxf8bg27k,214640,4,Eight Miles High,The Byrds,214640,2023-04-03 05:33:00
0.658,0.53,2,-9.749,1,0.0295,0.537,5.44e-05,0.124,0.416,140.415,audio_features,5IpixqLDgj8bwfo4UDrszb,spotify:track:5IpixqLDgj8bwfo4UDrszb,https://api.spotify.com/v1/tracks/5IpixqLDgj8bwfo4UDrszb,https://api.spotify.com/v1/audio-analysis/5IpixqLDgj8bwfo4UDrszb,203947,4,Fall of Another Year,CAN,26517,2023-04-03 05:34:00
0.463,0.926,7,-3.204,1,0.122,0.0555,0.0,0.478,0.437,91.197,audio_features,0lGEWOZvMexZFXckBJxlVO,spotify:track:0lGEWOZvMexZFXckBJxlVO,https://api.spotify.com/v1/tracks/0lGEWOZvMexZFXckBJxlVO,https://api.spotify.com/v1/audio-analysis/0lGEWOZvMexZFXckBJxlVO,284987,4,A Minha Menina,Os Mutantes,23787,2023-04-03 05:34:00
0.658,0.53,2,-9.749,1,0.0295,0.537,5.44e-05,0.124,0.416,140.415,audio_features,5IpixqLDgj8bwfo4UDrszb,spotify:track:5IpixqLDgj8bwfo4UDrszb,https://api.spotify.com/v1/tracks/5IpixqLDgj8bwfo4UDrszb,https://api.spotify.com/v1/audio-analysis/5IpixqLDgj8bwfo4UDrszb,203947,4,Fall of Another Year,CAN,45887,2023-04-03 05:36:00
0.658,0.53,2,-9.749,1,0.0295,0.537,5.44e-05,0.124,0.416,140.415,audio_features,5IpixqLDgj8bwfo4UDrszb,spotify:track:5IpixqLDgj8bwfo4UDrszb,https://api.spotify.com/v1/tracks/5IpixqLDgj8bwfo4UDrszb,https://api.spotify.com/v1/audio-analysis/5IpixqLDgj8bwfo4UDrszb,203947,4,Fall of Another Year,CAN,131865,2023-04-03 05:38:00
0.479,0.781,11,-6.94,0,0.0798,0.00877,0.884,0.378,0.423,168.519,audio_features,3UCuJ9m27AeeySzkUGjDZP,spotify:track:3UCuJ9m27AeeySzkUGjDZP,https://api.spotify.com/v1/tracks/3UCuJ9m27AeeySzkUGjDZP,https://api.spotify.com/v1/audio-analysis/3UCuJ9m27AeeySzkUGjDZP,349000,4,Millionenspiel,CAN,55061,2023-04-03 05:46:00
0.479,0.781,11,-6.94,0,0.0798,0.00877,0.884,0.378,0.423,168.519,audio_features,3UCuJ9m27AeeySzkUGjDZP,spotify:track:3UCuJ9m27AeeySzkUGjDZP,https://api.spotify.com/v1/tracks/3UCuJ9m27AeeySzkUGjDZP,https://api.spotify.com/v1/audio-analysis/3UCuJ9m27AeeySzkUGjDZP,349000,4,Millionenspiel,CAN,30229,2023-04-03 06:03:00
0.701,0.316,7,-14.723,1,0.0843,0.496,0.0,0.121,0.889,136.73,audio_features,0kp728Knw5PYvU3QzMZ0yJ,spotify:track:0kp728Knw5PYvU3QzMZ0yJ,https://api.spotify.com/v1/tracks/0kp728Knw5PYvU3QzMZ0yJ,https://api.spotify.com/v1/audio-analysis/0kp728Knw5PYvU3QzMZ0yJ,284910,4,Uncle John's Band - 2013 Remaster,Grateful Dead,95255,2023-04-03 06:04:00
0.328,0.682,0,-11.844,1,0.0623,0.483,0.0,0.407,0.727,155.738,audio_features,2izUIlgaceOfiEX84cesQL,spotify:track:2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/tracks/2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/audio-analysis/2izUIlgaceOfiEX84cesQL,264667,4,Ohio,"Crosby, Stills, Nash & Young",264666,2023-04-03 06:09:00
0.494,0.54,2,-17.34,1,0.0348,0.154,0.0,0.0878,0.723,134.976,audio_features,1x1XQqhBViz4opcpwc7FVs,spotify:track:1x1XQqhBViz4opcpwc7FVs,https://api.spotify.com/v1/tracks/1x1XQqhBViz4opcpwc7FVs,https://api.spotify.com/v1/audio-analysis/1x1XQqhBViz4opcpwc7FVs,277468,4,Reelin' In The Years,Steely Dan,58088,2023-04-03 06:10:00
0.463,0.496,1,-12.203,1,0.041,0.059,1.24e-06,0.271,0.533,118.505,audio_features,4bjvLvKovcWqZwDbXT5QQX,spotify:track:4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/tracks/4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/audio-analysis/4bjvLvKovcWqZwDbXT5QQX,265933,4,Carry On,"Crosby, Stills, Nash & Young",111978,2023-04-03 06:22:00
0.598,0.516,1,-12.487,0,0.0413,0.174,1.32e-06,0.0816,0.671,154.446,audio_features,2EB1aFLWC4uIfld5Z3Yj1z,spotify:track:2EB1aFLWC4uIfld5Z3Yj1z,https://api.spotify.com/v1/tracks/2EB1aFLWC4uIfld5Z3Yj1z,https://api.spotify.com/v1/audio-analysis/2EB1aFLWC4uIfld5Z3Yj1z,199399,4,Sugar Magnolia - 2013 Remaster,Grateful Dead,199398,2023-04-03 06:25:00
0.456,0.336,5,-14.26,1,0.0366,0.325,0.0,0.097,0.316,115.524,audio_features,362CS15hE1upuTKoWApzLn,spotify:track:362CS15hE1upuTKoWApzLn,https://api.spotify.com/v1/tracks/362CS15hE1upuTKoWApzLn,https://api.spotify.com/v1/audio-analysis/362CS15hE1upuTKoWApzLn,249065,4,Brokedown Palace - 2013 Remaster,Grateful Dead,3560,2023-04-03 06:26:00
0.471,0.287,4,-18.052,1,0.0408,0.733,0.00898,0.128,0.545,83.587,audio_features,5uszfu8RNVnacTot02tDSQ,spotify:track:5uszfu8RNVnacTot02tDSQ,https://api.spotify.com/v1/tracks/5uszfu8RNVnacTot02tDSQ,https://api.spotify.com/v1/audio-analysis/5uszfu8RNVnacTot02tDSQ,529248,4,"Sugaree - Live at the Fox Theatre, St. Louis, MO 12/10/71",Grateful Dead,7817,2023-04-03 06:26:00
0.634,0.809,4,-10.025,0,0.0335,0.163,0.00199,0.309,0.927,77.256,audio_features,5WVF1Ftv5oxspRac9km99R,spotify:track:5WVF1Ftv5oxspRac9km99R,https://api.spotify.com/v1/tracks/5WVF1Ftv5oxspRac9km99R,https://api.spotify.com/v1/audio-analysis/5WVF1Ftv5oxspRac9km99R,216569,4,Alabama Getaway - 2013 Remaster,Grateful Dead,216569,2023-04-03 06:30:00
0.528,0.159,4,-13.696,1,0.0267,0.76,0.000205,0.209,0.423,82.986,audio_features,5vmGZ4645Pyx1vHNBgFGDI,spotify:track:5vmGZ4645Pyx1vHNBgFGDI,https://api.spotify.com/v1/tracks/5vmGZ4645Pyx1vHNBgFGDI,https://api.spotify.com/v1/audio-analysis/5vmGZ4645Pyx1vHNBgFGDI,315795,3,High Time - 2013 Remaster,Grateful Dead,2956,2023-04-03 06:46:00
0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,audio_features,7x2xjJV3YAPeLQJ7u3Kjet,spotify:track:7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/tracks/7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/audio-analysis/7x2xjJV3YAPeLQJ7u3Kjet,318929,4,Box of Rain - 2013 Remaster,Grateful Dead,1162,2023-04-03 06:46:00
0.394,0.366,9,-12.883,1,0.0472,0.552,9.3e-06,0.0991,0.549,91.259,audio_features,1Hd5JgVdf45pyZJiUyIe9w,spotify:track:1Hd5JgVdf45pyZJiUyIe9w,https://api.spotify.com/v1/tracks/1Hd5JgVdf45pyZJiUyIe9w,https://api.spotify.com/v1/audio-analysis/1Hd5JgVdf45pyZJiUyIe9w,267507,4,St. Stephen - 2013 Remaster,Grateful Dead,857,2023-04-03 06:46:00
0.454,0.374,7,-14.887,1,0.0406,0.232,0.0242,0.148,0.435,140.01,audio_features,2gdTkM0hL9KQipAx6aUT6L,spotify:track:2gdTkM0hL9KQipAx6aUT6L,https://api.spotify.com/v1/tracks/2gdTkM0hL9KQipAx6aUT6L,https://api.spotify.com/v1/audio-analysis/2gdTkM0hL9KQipAx6aUT6L,982006,4,Terrapin Station Medley - 2014 Remaster,Grateful Dead,982005,2023-04-03 06:46:00
0.715,0.51,9,-14.403,1,0.0417,0.419,0.112,0.806,0.735,111.302,audio_features,1BlJdQjT6QYjRlfP0C1rz1,spotify:track:1BlJdQjT6QYjRlfP0C1rz1,https://api.spotify.com/v1/tracks/1BlJdQjT6QYjRlfP0C1rz1,https://api.spotify.com/v1/audio-analysis/1BlJdQjT6QYjRlfP0C1rz1,348947,4,"Brown-Eyed Women - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",Grateful Dead,1709,2023-04-03 06:46:00
0.608,0.313,10,-14.008,1,0.0303,0.423,0.000148,0.189,0.498,102.299,audio_features,5ks4ht7EDua6UsaI4Dk7Lz,spotify:track:5ks4ht7EDua6UsaI4Dk7Lz,https://api.spotify.com/v1/tracks/5ks4ht7EDua6UsaI4Dk7Lz,https://api.spotify.com/v1/audio-analysis/5ks4ht7EDua6UsaI4Dk7Lz,328920,4,Ship of Fools - 2013 Remaster,Grateful Dead,17066,2023-04-03 06:57:00
0.701,0.316,7,-14.723,1,0.0843,0.496,0.0,0.121,0.889,136.73,audio_features,0kp728Knw5PYvU3QzMZ0yJ,spotify:track:0kp728Knw5PYvU3QzMZ0yJ,https://api.spotify.com/v1/tracks/0kp728Knw5PYvU3QzMZ0yJ,https://api.spotify.com/v1/audio-analysis/0kp728Knw5PYvU3QzMZ0yJ,284910,4,Uncle John's Band - 2013 Remaster,Grateful Dead,993,2023-04-03 07:52:00
0.48,0.549,9,-12.129,1,0.031,0.0957,0.788,0.114,0.872,89.542,audio_features,3JZeVTm20lmT0wTui4oWh9,spotify:track:3JZeVTm20lmT0wTui4oWh9,https://api.spotify.com/v1/tracks/3JZeVTm20lmT0wTui4oWh9,https://api.spotify.com/v1/audio-analysis/3JZeVTm20lmT0wTui4oWh9,552693,4,"Not Fade Away / Goin' down the Road Feeling Bad - Live at Manhattan Center, New York, NY, April 5, 1971",Grateful Dead,8711,2023-04-03 07:52:00
0.44,0.218,9,-12.991,1,0.0257,0.376,8.19e-06,0.097,0.287,90.258,audio_features,5U0lHydo7tQh5t3dxHpQzu,spotify:track:5U0lHydo7tQh5t3dxHpQzu,https://api.spotify.com/v1/tracks/5U0lHydo7tQh5t3dxHpQzu,https://api.spotify.com/v1/audio-analysis/5U0lHydo7tQh5t3dxHpQzu,314602,4,Attics of My Life - 2013 Remaster,Grateful Dead,1876,2023-04-03 07:52:00
